Title,Price,Rating,Colors,Size,Gender,Timestamp
T-shirt 2,1634400.0,3.9,3,M,Women,2026-04-08 11:53:33.360749
Hoodie 3,7950080.0,4.8,3,L,Unisex,2026-04-08 11:53:33.360896
Pants 4,7476960.0,3.3,3,XL,Men,2026-04-08 11:53:33.361039
Outerwear 5,5145440.0,3.5,3,XXL,Women,2026-04-08 11:53:33.361184
Jacket 6,2453920.0,3.3,3,S,Unisex,2026-04-08 11:53:33.361328
Crewneck 7,6892000.0,4.3,3,M,Men,2026-04-08 11:53:33.361474
T-shirt 8,7802560.0,3.1,3,L,Women,2026-04-08 11:53:33.361618
Hoodie 9,3972160.0,3.2,3,XL,Unisex,2026-04-08 11:53:33.361767
Pants 10,3100160.0,4.2,3,XXL,Men,2026-04-08 11:53:33.361912
Jacket 12,8527840.0,3.9,3,M,Unisex,2026-04-08 11:53:33.362203
Crewneck 13,5447200.0,3.2,3,L,Men,2026-04-08 11:53:33.362349
T-shirt 14,3248800.0,3.8,3,XL,Women,2026-04-08 11:53:33.362544
Hoodie 15,2184160.0,3.6,3,XXL,Unisex,2026-04-08 11:53:33.362723
Outerwear 17,841600.0,3.8,3,M,Women,2026-04-08 11:53:33.363081
Jacket 18,5500000.0,3.8,3,L,Unisex,2026-04-08 11:53:33.363257
Crewneck 19,1308960.0,3.6,3,XL,Men,2026-04-08 11:53:33.363436
T-shirt 20,1325600.0,3.4,3,XXL,Women,2026-04-08 11:53:33.363721
Pants 22,4319680.0,4.9,3,M,Men,2026-04-08 11:53:36.327719
Outerwear 23,4655840.0,3.7,3,L,Women,2026-04-08 11:53:36.327822
Jacket 24,8223520.0,3.9,3,XL,Unisex,2026-04-08 11:53:36.327923
Crewneck 25,8322559.999999999,3.3,3,XXL,Men,2026-04-08 11:53:36.328023
T-shirt 26,7292320.0,4.6,3,S,Women,2026-04-08 11:53:36.328123
Hoodie 27,3551840.0,4.8,3,M,Unisex,2026-04-08 11:53:36.328224
Pants 28,5216160.0,4.0,3,L,Men,2026-04-08 11:53:36.328327
Outerwear 29,861600.0,3.1,3,XL,Women,2026-04-08 11:53:36.328428
Jacket 30,8610240.0,3.7,3,XXL,Unisex,2026-04-08 11:53:36.328528
T-shirt 32,6657920.0,3.4,3,M,Women,2026-04-08 11:53:36.328729
Hoodie 33,7248160.0,3.5,3,L,Unisex,2026-04-08 11:53:36.328830
Pants 34,8362719.999999999,3.8,3,XL,Men,2026-04-08 11:53:36.328930
Outerwear 35,1356160.0,3.8,3,XXL,Women,2026-04-08 11:53:36.329030
Jacket 36,7249280.0,3.7,3,S,Unisex,2026-04-08 11:53:36.329130
Crewneck 37,6006080.0,4.0,3,M,Men,2026-04-08 11:53:36.329230
T-shirt 38,4866080.0,3.2,3,L,Women,2026-04-08 11:53:36.329330
Hoodie 39,6431200.0,4.6,3,XL,Unisex,2026-04-08 11:53:36.329430
Pants 40,5853600.0,3.1,3,XXL,Men,2026-04-08 11:53:36.329530
Jacket 42,6744160.0,3.7,3,M,Unisex,2026-04-08 11:53:39.251374
Crewneck 43,2909600.0,4.5,3,L,Men,2026-04-08 11:53:39.251480
T-shirt 44,3312320.0,3.0,3,XL,Women,2026-04-08 11:53:39.251584
Hoodie 45,8693120.0,4.5,3,XXL,Unisex,2026-04-08 11:53:39.251686
Outerwear 47,6364640.0,3.2,3,M,Women,2026-04-08 11:53:39.251899
Jacket 48,4994720.0,3.4,3,L,Unisex,2026-04-08 11:53:39.252000
