Title,Price,Rating,Colors,Size,Gender,Timestamp
Unknown Product,$100.00,Rating: ⭐ Invalid Rating / 5,5 Colors,Size: M,Gender: Men,2026-04-08 11:53:33.360586
T-shirt 2,$102.15,Rating: ⭐ 3.9 / 5,3 Colors,Size: M,Gender: Women,2026-04-08 11:53:33.360749
Hoodie 3,$496.88,Rating: ⭐ 4.8 / 5,3 Colors,Size: L,Gender: Unisex,2026-04-08 11:53:33.360896
Pants 4,$467.31,Rating: ⭐ 3.3 / 5,3 Colors,Size: XL,Gender: Men,2026-04-08 11:53:33.361039
Outerwear 5,$321.59,Rating: ⭐ 3.5 / 5,3 Colors,Size: XXL,Gender: Women,2026-04-08 11:53:33.361184
Jacket 6,$153.37,Rating: ⭐ 3.3 / 5,3 Colors,Size: S,Gender: Unisex,2026-04-08 11:53:33.361328
Crewneck 7,$430.75,Rating: ⭐ 4.3 / 5,3 Colors,Size: M,Gender: Men,2026-04-08 11:53:33.361474
T-shirt 8,$487.66,Rating: ⭐ 3.1 / 5,3 Colors,Size: L,Gender: Women,2026-04-08 11:53:33.361618
Hoodie 9,$248.26,Rating: ⭐ 3.2 / 5,3 Colors,Size: XL,Gender: Unisex,2026-04-08 11:53:33.361767
Pants 10,$193.76,Rating: ⭐ 4.2 / 5,3 Colors,Size: XXL,Gender: Men,2026-04-08 11:53:33.361912
Unknown Product,$100.00,Rating: ⭐ Invalid Rating / 5,5 Colors,Size: M,Gender: Men,2026-04-08 11:53:33.362057
Jacket 12,$532.99,Rating: ⭐ 3.9 / 5,3 Colors,Size: M,Gender: Unisex,2026-04-08 11:53:33.362203
Crewneck 13,$340.45,Rating: ⭐ 3.2 / 5,3 Colors,Size: L,Gender: Men,2026-04-08 11:53:33.362349
T-shirt 14,$203.05,Rating: ⭐ 3.8 / 5,3 Colors,Size: XL,Gender: Women,2026-04-08 11:53:33.362544
Hoodie 15,$136.51,Rating: ⭐ 3.6 / 5,3 Colors,Size: XXL,Gender: Unisex,2026-04-08 11:53:33.362723
Pants 16,,Price Unavailable,Rating: Not Rated,8 Colors,Size: S,2026-04-08 11:53:33.362906
Outerwear 17,$52.60,Rating: ⭐ 3.8 / 5,3 Colors,Size: M,Gender: Women,2026-04-08 11:53:33.363081
Jacket 18,$343.75,Rating: ⭐ 3.8 / 5,3 Colors,Size: L,Gender: Unisex,2026-04-08 11:53:33.363257
Crewneck 19,$81.81,Rating: ⭐ 3.6 / 5,3 Colors,Size: XL,Gender: Men,2026-04-08 11:53:33.363436
T-shirt 20,$82.85,Rating: ⭐ 3.4 / 5,3 Colors,Size: XXL,Gender: Women,2026-04-08 11:53:33.363721
Unknown Product,$100.00,Rating: ⭐ Invalid Rating / 5,5 Colors,Size: M,Gender: Men,2026-04-08 11:53:36.327609
Pants 22,$269.98,Rating: ⭐ 4.9 / 5,3 Colors,Size: M,Gender: Men,2026-04-08 11:53:36.327719
Outerwear 23,$290.99,Rating: ⭐ 3.7 / 5,3 Colors,Size: L,Gender: Women,2026-04-08 11:53:36.327822
Jacket 24,$513.97,Rating: ⭐ 3.9 / 5,3 Colors,Size: XL,Gender: Unisex,2026-04-08 11:53:36.327923
Crewneck 25,$520.16,Rating: ⭐ 3.3 / 5,3 Colors,Size: XXL,Gender: Men,2026-04-08 11:53:36.328023
T-shirt 26,$455.77,Rating: ⭐ 4.6 / 5,3 Colors,Size: S,Gender: Women,2026-04-08 11:53:36.328123
Hoodie 27,$221.99,Rating: ⭐ 4.8 / 5,3 Colors,Size: M,Gender: Unisex,2026-04-08 11:53:36.328224
Pants 28,$326.01,Rating: ⭐ 4.0 / 5,3 Colors,Size: L,Gender: Men,2026-04-08 11:53:36.328327
Outerwear 29,$53.85,Rating: ⭐ 3.1 / 5,3 Colors,Size: XL,Gender: Women,2026-04-08 11:53:36.328428
